11217,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:53,50.05832,19.92626,83,28,301,46,2,2,2
11218,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:54,50.05832,19.92626,83,28,302,46,2,2,2
11219,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:55,50.05832,19.92626,83,28,302,46,2,2,2
11220,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:56,50.05832,19.92626,83,28,302,46,1,1,1
11221,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:57,50.05832,19.92626,83,28,302,46,1,1,1
11222,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:58,50.05832,19.92626,83,28,302,46,1,1,1
11223,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:51:59,50.05832,19.92626,83,28,302,46,1,1,1
11224,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:00,50.05832,19.92626,83,28,302,46,1,1,1
11225,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:01,50.05832,19.92626,83,28,302,46,1,1,1
11226,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:02,50.05832,19.92626,83,28,302,46,1,1,1
11227,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:03,50.05832,19.92626,83,28,302,46,1,1,1
11228,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:04,50.05832,19.92626,83,28,302,46,1,1,1
11229,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:05,50.05832,19.92626,83,28,302,46,1,1,1
11230,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:06,50.05832,19.92626,83,28,302,46,1,1,1
11231,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:07,50.05832,19.92626,83,28,302,46,1,1,1
11232,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:08,50.05832,19.92626,83,28,302,46,1,1,1
11233,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:09,50.05832,19.92626,83,28,302,46,1,1,1
11234,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:10,50.05832,19.92626,83,28,302,46,1,1,1
11235,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:11,50.05832,19.92626,83,28,302,46,1,1,1
11236,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:12,50.05832,19.92626,83,28,302,46,1,1,1
11237,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:13,50.05832,19.92626,83,28,302,46,1,1,1
11238,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:14,50.05832,19.92626,83,28,302,46,1,1,1
11239,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:15,50.05832,19.92626,83,28,302,46,1,1,1
11240,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:16,50.05832,19.92626,83,28,302,45,1,1,1
11241,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:17,50.05832,19.92626,83,28,302,46,1,1,1
11242,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:18,50.05832,19.92626,83,28,302,46,1,1,1
11243,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:19,50.05832,19.92626,83,28,302,46,1,1,1
11244,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:20,50.05832,19.92626,83,28,302,46,1,1,1
11245,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:21,50.05832,19.92626,83,28,302,46,1,1,1
11246,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:22,50.05832,19.92626,83,28,302,46,1,1,1
11247,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:23,50.05832,19.92626,83,28,302,46,1,1,1
11248,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:24,50.05832,19.92626,83,28,302,45,1,1,1
11249,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:25,50.05832,19.92626,83,28,302,45,1,1,1
11250,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:26,50.05832,19.92626,83,28,302,45,1,1,1
11251,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:27,50.05832,19.92626,83,28,302,45,1,1,1
11252,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:28,50.05832,19.92626,83,28,302,45,1,1,1
11253,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:29,50.05832,19.92626,83,28,302,45,1,1,1
11254,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:30,50.05832,19.92626,83,28,302,45,1,1,1
11255,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:31,50.05832,19.92626,83,28,302,45,1,1,1
11256,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:32,50.05832,19.92626,83,28,302,45,1,1,1
11257,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:33,50.05832,19.92626,83,28,302,45,1,1,1
11258,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:34,50.05832,19.92626,83,28,302,45,1,1,1
11259,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:35,50.05832,19.92626,83,28,302,45,0,0,0
11260,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:36,50.05832,19.92626,83,28,302,45,0,0,0
11261,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:37,50.05832,19.92626,83,28,302,45,1,1,1
11262,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:38,50.05832,19.92626,83,28,302,45,1,1,1
11263,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:39,50.05832,19.92626,83,28,302,45,1,1,1
11264,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:40,50.05832,19.92626,83,28,302,45,1,1,1
11265,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:41,50.05832,19.92626,83,28,302,45,1,1,1
11266,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:42,50.05832,19.92626,83,28,302,45,0,0,0
11267,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:43,50.05832,19.92626,83,28,302,45,0,0,0
11268,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:44,50.05832,19.92626,83,28,302,45,0,0,0
11269,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:45,50.05832,19.92626,83,28,302,45,0,0,0
11270,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:46,50.05832,19.92625,83,28,302,45,0,0,0
11271,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:47,50.05832,19.92625,83,28,302,45,1,1,1
11272,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:48,50.05832,19.92625,83,28,302,45,1,1,1
11273,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:49,50.05832,19.92625,83,28,302,45,1,1,1
11274,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:50,50.05832,19.92625,83,28,302,45,1,1,1
11275,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:51,50.05832,19.92625,83,28,302,45,1,1,1
11276,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:52,50.05832,19.92625,83,28,302,45,1,1,1
11277,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:53,50.05832,19.92625,83,28,302,45,1,1,1
11278,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:54,50.05832,19.92625,83,28,302,45,1,1,1
11279,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:55,50.05832,19.92625,83,28,302,45,1,1,1
11280,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:56,50.05832,19.92625,83,28,302,45,1,1,1
11281,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:57,50.05832,19.92625,83,28,302,45,1,1,1
11282,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:58,50.05832,19.92625,83,28,302,45,1,1,1
11283,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:52:59,50.05832,19.92625,83,28,302,45,1,1,1
11284,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:00,50.05832,19.92625,83,28,302,45,1,1,1
11285,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:01,50.05832,19.92625,83,28,302,45,1,1,1
11286,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:02,50.05832,19.92625,83,28,302,45,1,1,1
11287,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:03,50.05832,19.92625,83,28,302,45,1,1,1
11288,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:04,50.05832,19.92625,83,28,302,45,1,1,1
11289,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:05,50.05832,19.92625,83,28,302,45,1,1,1
11290,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:06,50.05832,19.92625,83,28,302,45,1,1,1
11291,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:07,50.05832,19.92625,83,28,302,45,1,1,1
11292,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:08,50.05832,19.92625,83,28,302,45,1,1,1
11293,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:09,50.05832,19.92625,83,28,302,45,1,1,1
11294,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:10,50.05832,19.92625,83,28,302,45,1,1,1
11295,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:11,50.05832,19.92625,83,28,302,45,1,1,1
11296,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:12,50.05832,19.92625,83,28,302,45,1,1,1
11297,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:13,50.05832,19.92625,83,28,302,45,1,1,1
11298,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:14,50.05832,19.92625,83,29,302,45,1,1,1
11299,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:15,50.05832,19.92625,83,28,302,45,1,1,1
11300,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:16,50.05832,19.92625,83,28,302,45,1,1,1
11301,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:17,50.05832,19.92625,83,28,302,45,1,1,1
11302,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:18,50.05832,19.92625,83,28,302,45,1,1,1
11303,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:19,50.05832,19.92625,83,29,302,45,1,1,1
11304,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:20,50.05832,19.92625,83,28,302,45,1,1,1
11305,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:21,50.05832,19.92625,83,29,302,45,1,1,1
11306,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:22,50.05832,19.92625,83,28,302,45,1,1,1
11307,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:23,50.05832,19.92625,83,29,302,45,1,1,1
11308,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:24,50.05832,19.92625,83,29,302,45,1,1,1
11309,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:25,50.05832,19.92625,83,29,302,45,1,1,1
11310,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:26,50.05832,19.92625,83,29,302,45,1,1,1
11311,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:27,50.05832,19.92625,83,29,302,45,1,1,1
11312,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:28,50.05832,19.92625,83,29,302,45,1,1,1
11313,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:29,50.05832,19.92625,83,29,302,45,1,1,1
11314,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:30,50.05832,19.92625,83,29,302,45,1,1,1
11315,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:31,50.05832,19.92625,83,29,302,45,1,1,1
11316,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:32,50.05832,19.92625,83,29,302,45,1,1,1
11317,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:33,50.05832,19.92625,83,29,302,45,1,1,1
11318,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:34,50.05832,19.92625,83,29,302,45,1,1,1
11319,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:35,50.05832,19.92625,83,29,302,45,1,1,1
11320,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:36,50.05832,19.92625,83,29,302,45,1,1,1
11321,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:37,50.05832,19.92625,83,29,302,45,1,1,1
11322,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:38,50.05832,19.92625,83,29,302,45,1,1,1
11323,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:39,50.05832,19.92625,83,29,302,45,1,1,1
11324,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:40,50.05832,19.92625,83,29,302,45,1,1,1
11325,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:41,50.05832,19.92625,83,29,302,45,1,1,1
11326,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:42,50.05832,19.92625,83,29,302,45,1,1,1
11327,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:43,50.05832,19.92625,83,29,302,45,1,1,1
11328,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:44,50.05832,19.92625,83,29,302,45,1,1,1
11329,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:45,50.05832,19.92625,83,29,302,45,1,1,1
11330,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:46,50.05832,19.92625,83,29,302,45,1,1,1
11331,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:47,50.05832,19.92625,83,29,302,45,1,1,1
11332,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:48,50.05832,19.92625,83,29,302,45,1,1,1
11333,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:49,50.05832,19.92625,83,29,302,45,1,1,1
11334,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:50,50.05832,19.92625,83,29,302,45,1,1,1
11335,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:51,50.05832,19.92625,83,29,302,45,1,1,1
11336,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:52,50.05832,19.92625,83,29,302,45,1,1,1
11337,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:53,50.05832,19.92625,83,29,302,45,1,1,1
11338,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:54,50.05832,19.92625,83,29,302,45,1,1,1
11339,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:55,50.05832,19.92625,83,29,302,45,1,1,1
11340,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:56,50.05832,19.92625,83,29,302,45,1,1,1
11341,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:57,50.05832,19.92625,83,29,302,45,1,1,1
11342,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:58,50.05832,19.92625,83,29,302,45,1,1,1
11343,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:53:59,50.05832,19.92625,83,29,302,45,0,0,0
11344,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:00,50.05832,19.92625,83,29,302,45,0,0,0
11345,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:01,50.05832,19.92625,83,29,302,45,0,0,0
11346,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:02,50.05832,19.92625,83,29,302,45,0,0,0
11347,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:03,50.05832,19.92625,83,29,302,45,1,1,1
11348,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:04,50.05832,19.92625,83,29,302,45,1,1,1
11349,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:05,50.05832,19.92625,83,29,302,45,1,1,1
11350,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:06,50.05832,19.92625,83,29,302,45,1,1,1
11351,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:07,50.05832,19.92625,83,29,302,45,1,1,1
11352,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:08,50.05832,19.92625,83,29,302,45,1,1,1
11353,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:09,50.05832,19.92625,83,29,302,45,1,1,1
11354,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:10,50.05832,19.92625,83,29,302,45,1,1,1
11355,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:11,50.05832,19.92625,83,29,302,45,1,1,1
11356,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:12,50.05832,19.92625,83,29,302,45,1,1,1
11357,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:13,50.05832,19.92625,83,29,302,45,1,1,1
11358,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:14,50.05832,19.92625,83,29,302,45,1,1,1
11359,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:15,50.05832,19.92625,83,29,302,45,1,1,1
11360,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:16,50.05832,19.92625,83,29,302,45,1,1,1
11361,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:17,50.05832,19.92625,83,29,302,45,1,1,1
11362,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:18,50.05832,19.92625,83,29,302,45,1,1,1
11363,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:19,50.05832,19.92625,83,29,302,45,1,1,1
11364,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:20,50.05832,19.92625,83,29,302,45,1,1,1
11365,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:21,50.05832,19.92625,83,29,302,45,1,1,1
11366,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:22,50.05832,19.92624,83,29,302,45,0,0,0
11367,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:23,50.05832,19.92624,83,29,302,45,0,0,0
11368,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:24,50.05832,19.92624,83,29,302,45,0,0,0
11369,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:25,50.05832,19.92624,83,29,302,45,0,0,0
11370,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:26,50.05832,19.92624,83,29,302,45,1,1,1
11371,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:27,50.05832,19.92624,83,29,302,45,1,1,1
11372,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:28,50.05832,19.92624,83,29,302,45,1,1,1
11373,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:29,50.05832,19.92624,83,29,302,45,1,1,1
11374,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:30,50.05832,19.92624,83,29,302,45,1,1,1
11375,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:31,50.05832,19.92624,83,29,302,45,0,0,0
11376,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:32,50.05832,19.92624,83,29,302,45,0,0,0
11377,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:33,50.05832,19.92624,83,29,302,45,0,0,0
11378,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:34,50.05832,19.92624,83,29,302,45,0,0,0
11379,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:35,50.05832,19.92624,83,29,302,45,0,0,0
11380,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:36,50.05832,19.92624,83,29,302,45,0,0,0
11381,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:37,50.05832,19.92624,83,29,302,45,0,0,0
11382,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:38,50.05832,19.92624,84,29,302,45,1,1,1
11383,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:39,50.05832,19.92624,83,29,302,45,1,1,1
11384,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:40,50.05832,19.92624,83,29,302,45,1,1,1
11385,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:41,50.05832,19.92624,84,29,302,45,1,1,1
11386,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:42,50.05832,19.92624,83,29,302,45,1,1,1
11387,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:43,50.05832,19.92624,83,29,302,45,1,1,1
11388,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:44,50.05832,19.92624,83,29,302,45,1,1,1
11389,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:45,50.05832,19.92624,84,29,302,45,1,1,1
11390,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:46,50.05832,19.92624,83,29,302,45,1,1,1
11391,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:47,50.05832,19.92624,84,29,302,45,1,1,1
11392,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:48,50.05832,19.92624,83,29,302,45,1,1,1
11393,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:49,50.05832,19.92624,84,29,302,45,1,1,1
11394,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:50,50.05832,19.92624,84,29,302,45,1,1,1
11395,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:51,50.05832,19.92624,84,29,302,45,1,1,1
11396,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:52,50.05832,19.92624,84,29,302,45,1,1,1
11397,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:53,50.05832,19.92624,84,29,302,45,1,1,1
11398,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:54,50.05832,19.92624,84,29,302,45,1,1,1
11399,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:55,50.05832,19.92624,84,29,302,45,1,1,1
11400,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:56,50.05832,19.92624,84,29,302,45,1,1,1
11401,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:57,50.05832,19.92624,84,29,302,45,1,1,1
11402,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:58,50.05832,19.92624,84,29,302,45,1,1,1
11403,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:54:59,50.05832,19.92624,84,29,302,45,1,1,1
11404,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:00,50.05832,19.92624,84,29,302,45,1,1,1
11405,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:01,50.05832,19.92624,84,29,302,45,1,1,1
11406,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:02,50.05832,19.92624,84,29,302,45,1,1,1
11407,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:03,50.05832,19.92624,84,29,302,45,1,1,1
11408,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:04,50.05832,19.92624,84,29,302,45,1,1,1
11409,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:05,50.05832,19.92624,84,29,302,45,1,1,1
11410,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:06,50.05832,19.92624,84,29,302,45,1,1,1
11411,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:07,50.05832,19.92624,84,29,302,45,1,1,1
11412,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:08,50.05832,19.92624,84,29,302,45,1,1,1
11413,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:09,50.05832,19.92624,84,29,302,45,1,1,1
11414,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:10,50.05832,19.92624,84,29,302,45,1,1,1
11415,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:11,50.05832,19.92624,84,29,302,45,1,1,1
11416,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:12,50.05832,19.92624,84,29,302,45,1,1,1
11417,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:13,50.05832,19.92624,84,29,302,45,1,1,1
11418,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:14,50.05831,19.92624,84,29,302,45,1,1,1
11419,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:15,50.05832,19.92624,84,29,302,45,1,1,1
11420,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:16,50.05831,19.92624,84,29,302,45,1,1,1
11421,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:17,50.05831,19.92624,84,29,302,45,1,1,1
11422,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:18,50.05831,19.92624,84,29,302,45,1,1,1
11423,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:19,50.05831,19.92624,84,29,302,45,1,1,1
11424,5d9cfc53-9b21-4028-9a42-95f672fa6165,01/10/2023,12:55:20,50.05831,19.92624,84,29,302,45,1,1,1
